ID,Analyte,Result,Result_Qualifier,EDL
2,Moisture_Percent,69.6,,
2,Lipid_Percent,6.2,,
2,TCDF_2378,ND,,0.17
2,TCDF_Total,ND,,0.17
2,TCDD_2378,ND,,0.14
2,TCDD_Total,ND,,0.14
2,PeCDF_12378,ND,,0.13
2,PeCDF_23478,ND,,0.14
2,PeCDF_Total,0.29,J,0.13
2,PeCDD_12378,ND,,0.3
2,PeCDD_Total,ND,,0.3
2,HxCDF_123478,ND,,0.39
2,HxCDF_123678,ND,,0.39
2,HxCDF_234678,ND,,0.34
2,HxCDF_123789,ND,,0.5
2,HxCDF_Total,ND,,0.34
2,HxCDD_123478,ND,,0.26
2,HxCDD_123678,ND,,0.26
2,HxCDD_123789,ND,,0.28
2,HxCDD_Total,ND,,0.26
2,HpCDF_1234678,ND,,0.33
2,HpCDF_1234789,ND,,1.1
2,HpCDF_Total,ND,,0.33
2,HpCDD_1234678,ND,,0.48
2,HpCDD_Total,ND,,0.48
2,OCDF,ND,,1.2
2,OCDD,ND,,1.5
2,TEQ,0,,
4,Moisture_Percent,72.2,,
4,Lipid_Percent,3.29,,
4,TCDF_2378,ND,,0.14
4,TCDF_Total,ND,,0.13
4,TCDD_2378,ND,,0.13
4,TCDD_Total,ND,,0.13
4,PeCDF_12378,ND,,0.16
4,PeCDF_23478,ND,,0.13
4,PeCDF_Total,ND,,0.13
4,PeCDD_12378,0.68,IJ,0.32
4,PeCDD_Total,ND,,0.32
4,HxCDF_123478,ND,,0.29
4,HxCDF_123678,ND,,0.37
4,HxCDF_234678,ND,,0.4
4,HxCDF_123789,ND,,0.51
4,HxCDF_Total,0.43,J,0.29
4,HxCDD_123478,ND,,0.45
4,HxCDD_123678,ND,,0.28
4,HxCDD_123789,ND,,0.32
4,HxCDD_Total,ND,,0.28
4,HpCDF_1234678,ND,,0.35
4,HpCDF_1234789,ND,,0.7
4,HpCDF_Total,ND,,0.35
4,HpCDD_1234678,ND,,0.46
4,HpCDD_Total,ND,,0.46
4,OCDF,ND,,1.1
4,OCDD,ND,,1.4
4,TEQ,0.68,,
6,Moisture_Percent,72.4,,
6,Lipid_Percent,4.28,,
6,TCDF_2378,0.14,,0.14
6,TCDF_Total,0.14,,0.14
6,TCDD_2378,ND,,0.12
6,TCDD_Total,ND,,0.12
6,PeCDF_12378,ND,,0.084
6,PeCDF_23478,ND,,0.073
6,PeCDF_Total,ND,,0.073
6,PeCDD_12378,ND,,0.11
6,PeCDD_Total,ND,,0.11
6,HxCDF_123478,ND,,0.089
6,HxCDF_123678,ND,,0.095
6,HxCDF_234678,ND,,0.095
6,HxCDF_123789,ND,,0.13
6,HxCDF_Total,ND,,0.089
6,HxCDD_123478,0.15,J,0.087
6,HxCDD_123678,ND,,0.1
6,HxCDD_123789,ND,,0.087
6,HxCDD_Total,0.15,BJ,0.087
6,HpCDF_1234678,ND,,0.11
6,HpCDF_1234789,ND,,0.11
6,HpCDF_Total,ND,,0.11
6,HpCDD_1234678,ND,,0.14
6,HpCDD_Total,ND,,0.14
6,OCDF,ND,,0.17
6,OCDD,0.31,IJ,0.19
6,TEQ,0.029,,
7,Moisture_Percent,71,,
7,Lipid_Percent,4.04,,
7,TCDF_2378,ND,,0.14
7,TCDF_Total,ND,,0.14
7,TCDD_2378,ND,,0.12
7,TCDD_Total,ND,,0.12
7,PeCDF_12378,ND,,0.15
7,PeCDF_23478,ND,,0.12
7,PeCDF_Total,ND,,0.12
7,PeCDD_12378,ND,,0.18
7,PeCDD_Total,ND,,0.18
7,HxCDF_123478,ND,,0.38
7,HxCDF_123678,ND,,0.41
7,HxCDF_234678,ND,,0.38
7,HxCDF_123789,ND,,0.49
7,HxCDF_Total,ND,,0.38
7,HxCDD_123478,ND,,0.26
7,HxCDD_123678,ND,,0.31
7,HxCDD_123789,ND,,0.33
7,HxCDD_Total,ND,,0.26
7,HpCDF_1234678,ND,,0.34
7,HpCDF_1234789,ND,,0.85
7,HpCDF_Total,ND,,0.34
7,HpCDD_1234678,ND,,0.35
7,HpCDD_Total,ND,,0.35
7,OCDF,ND,,1.7
7,OCDD,ND,,1.5
7,TEQ,0,,
8,Moisture_Percent,65.6,,
8,Lipid_Percent,11.1,,
8,TCDF_2378,ND,,0.17
8,TCDF_Total,ND,,0.17
8,TCDD_2378,ND,,0.13
8,TCDD_Total,ND,,0.13
8,PeCDF_12378,ND,,0.17
8,PeCDF_23478,ND,,0.11
8,PeCDF_Total,ND,,0.11
8,PeCDD_12378,ND,,0.23
8,PeCDD_Total,ND,,0.23
8,HxCDF_123478,ND,,0.34
8,HxCDF_123678,ND,,0.31
8,HxCDF_234678,ND,,0.3
8,HxCDF_123789,ND,,0.47
8,HxCDF_Total,ND,,0.3
8,HxCDD_123478,ND,,0.36
8,HxCDD_123678,ND,,0.35
8,HxCDD_123789,ND,,0.41
8,HxCDD_Total,ND,,0.35
8,HpCDF_1234678,ND,,0.39
8,HpCDF_1234789,ND,,0.75
8,HpCDF_Total,ND,,0.39
8,HpCDD_1234678,ND,,0.57
8,HpCDD_Total,ND,,0.57
8,OCDF,ND,,1.5
8,OCDD,ND,,1.8
8,TEQ,0,,
9,Moisture_Percent,66.9,,
9,Lipid_Percent,10.2,,
9,TCDF_2378,ND,,0.24
9,TCDF_Total,ND,,0.24
9,TCDD_2378,ND,,0.23
9,TCDD_Total,ND,,0.23
9,PeCDF_12378,ND,,0.29
9,PeCDF_23478,ND,,0.24
9,PeCDF_Total,ND,,0.24
9,PeCDD_12378,ND,,0.56
9,PeCDD_Total,ND,,0.56
9,HxCDF_123478,ND,,0.6
9,HxCDF_123678,ND,,0.64
9,HxCDF_234678,ND,,0.69
9,HxCDF_123789,ND,,0.88
9,HxCDF_Total,ND,,0.6
9,HxCDD_123478,ND,,0.58
9,HxCDD_123678,ND,,0.58
9,HxCDD_123789,ND,,0.57
9,HxCDD_Total,ND,,0.57
9,HpCDF_1234678,ND,,0.61
9,HpCDF_1234789,ND,,1.2
9,HpCDF_Total,ND,,0.61
9,HpCDD_1234678,ND,,0.57
9,HpCDD_Total,ND,,0.57
9,OCDF,ND,,2.7
9,OCDD,ND,,2.7
9,TEQ,0,,
10,Moisture_Percent,60.6,,
10,Lipid_Percent,17.3,,
10,TCDF_2378,0.79,IJ,0.22
10,TCDF_Total,1.2,,0.22
10,TCDD_2378,ND,,0.23
10,TCDD_Total,ND,,0.23
10,PeCDF_12378,ND,,0.2
10,PeCDF_23478,0.36,IJ,0.16
10,PeCDF_Total,0.27,J,0.16
10,PeCDD_12378,0.41,IJ,0.24
10,PeCDD_Total,ND,,0.24
10,HxCDF_123478,ND,,0.5
10,HxCDF_123678,ND,,0.68
10,HxCDF_234678,ND,,0.64
10,HxCDF_123789,ND,,0.63
10,HxCDF_Total,ND,,0.5
